timestamp,open,high,low,close,volume
2025-07-28 16:30:00,263.2100,263.4000,263.0800,263.2000,90
2025-07-28 16:25:00,263.1700,263.7400,263.1000,263.2000,1565
2025-07-28 16:20:00,263.2100,263.2100,263.0101,263.1000,7792
2025-07-28 16:15:00,263.2100,263.2100,262.6000,263.0000,187
2025-07-28 16:10:00,263.2100,263.3000,262.6700,263.2100,440757
2025-07-28 16:05:00,263.2700,263.2999,262.6000,263.2100,641
2025-07-28 16:00:00,263.3200,263.3300,262.0000,263.2100,999541
2025-07-28 15:55:00,262.8000,263.2800,262.3400,263.2100,332132
2025-07-28 15:50:00,262.9600,263.1314,262.7914,262.8200,108361
2025-07-28 15:45:00,263.0600,263.1550,262.8900,262.9364,66693
2025-07-28 15:40:00,262.9100,263.2000,262.7881,263.0100,53883
2025-07-28 15:35:00,262.6950,263.0400,262.5000,262.9550,89970
2025-07-28 15:30:00,262.7900,262.9300,262.5600,262.6968,55355
2025-07-28 15:25:00,262.5900,262.7800,262.4805,262.6950,249764
2025-07-28 15:20:00,262.5950,262.8500,262.5500,262.6150,44124
2025-07-28 15:15:00,262.6850,262.6850,262.4600,262.6100,32795
2025-07-28 15:10:00,262.5800,262.7000,262.5000,262.7000,21432
2025-07-28 15:05:00,262.5050,262.6490,262.4800,262.6100,58916
2025-07-28 15:00:00,262.2700,262.5800,262.2250,262.5800,25651
2025-07-28 14:55:00,262.3200,262.3999,262.2000,262.2250,36933
2025-07-28 14:50:00,262.4900,262.5400,262.2100,262.3200,23520
2025-07-28 14:45:00,262.3300,262.5750,262.3050,262.5100,31363
2025-07-28 14:40:00,262.1201,262.3600,262.1201,262.3400,36565
2025-07-28 14:35:00,261.9550,262.2500,261.9550,262.2500,31757
2025-07-28 14:30:00,262.0200,262.0900,261.8000,261.9900,29771
2025-07-28 14:25:00,262.0700,262.2000,261.8500,262.0800,50890
2025-07-28 14:20:00,262.0100,262.0900,261.9000,261.9700,37110
2025-07-28 14:15:00,262.0450,262.1600,261.9300,262.0100,34603
2025-07-28 14:10:00,262.0000,262.1300,261.9000,262.1000,35802
2025-07-28 14:05:00,262.0300,262.2100,261.9300,261.9500,36339
2025-07-28 14:00:00,261.9950,262.1200,261.6900,261.9916,45687
2025-07-28 13:55:00,261.8300,262.1000,261.8300,262.0000,31587
2025-07-28 13:50:00,261.7450,261.8700,261.3788,261.7800,32977
2025-07-28 13:45:00,261.8100,261.9700,261.6000,261.7700,32740
2025-07-28 13:40:00,261.7050,261.8886,261.5711,261.8400,32833
2025-07-28 13:35:00,261.7900,261.8900,261.6200,261.7000,26710
2025-07-28 13:30:00,261.6200,261.9900,261.5500,261.7300,44376
2025-07-28 13:25:00,261.3569,261.7400,261.3569,261.5962,62767
2025-07-28 13:20:00,261.6000,261.7100,261.3300,261.4300,23942
2025-07-28 13:15:00,261.8700,261.9000,261.3700,261.4401,31006
2025-07-28 13:10:00,262.1099,262.1500,261.6700,261.7700,31486
2025-07-28 13:05:00,262.2700,262.2900,262.0650,262.0859,30031
2025-07-28 13:00:00,262.0950,262.3500,262.0100,262.2451,35569
2025-07-28 12:55:00,262.0600,262.1800,261.8685,262.1800,33097
2025-07-28 12:50:00,262.1100,262.2300,261.9300,262.0100,28462
2025-07-28 12:45:00,262.2375,262.2900,262.0800,262.1050,19911
2025-07-28 12:40:00,262.4900,262.6300,262.1502,262.2250,30388
2025-07-28 12:35:00,262.7050,262.7050,262.3550,262.4655,31928
2025-07-28 12:30:00,262.5650,262.7400,262.4700,262.7050,28102
2025-07-28 12:25:00,262.8200,262.8900,262.4600,262.5650,60214
2025-07-28 12:20:00,262.8243,262.9500,262.7000,262.8450,43049
2025-07-28 12:15:00,262.7200,262.9900,262.6600,262.8300,44727
2025-07-28 12:10:00,262.4500,262.7300,262.1000,262.7300,28848
2025-07-28 12:05:00,263.3350,263.4700,262.4701,262.5250,45778
2025-07-28 12:00:00,263.4700,263.5500,263.2300,263.3350,32238
2025-07-28 11:55:00,263.6500,263.6900,263.2200,263.4800,57586
2025-07-28 11:50:00,262.9899,263.7300,262.9899,263.7000,48360
2025-07-28 11:45:00,263.4500,263.4500,262.8507,262.9900,34616
2025-07-28 11:40:00,263.5700,263.6300,263.1600,263.3700,36579
2025-07-28 11:35:00,263.9300,264.0000,263.5000,263.5700,61853
